img_id,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5
"746,PAT_8_15_820.png",1,1,1,0,1
"1709,PAT_9_17_80.png",1,0,0,0,1
"1637,PAT_10_18_830.png",2,2,2,2,2
"1989,PAT_13_21_350.png",1,0,0,0,0
"1949,PAT_14_22_850.png",0,0,0,0,0
"234,PAT_15_1001_749.png",0,0,0,0,0
"710,PAT_15_23_240.png",1,0,0,0,0
"1175,PAT_15_3138_959.png",0,0,0,0,0
"847,PAT_16_24_691.png",0,0,0,1,0
"538,PAT_20_30_44.png",1,0,1,0,1
"1618,PAT_20_29_850.png",1,0,0,0,0
"240,PAT_21_982_266.png",0,0,0,0,0
"2146,PAT_21_31_965.png",2,2,2,2,2
"62,PAT_26_37_865.png",0,0,0,0,0
"1032,PAT_27_38_240.png",0,0,0,0,0
"1007,PAT_29_40_561.png",1,0,0,1,0
"2237,PAT_30_41_815.png",0,0,1,2,0
"1814,PAT_31_42_680.png",2,1,2,2,2
"2055,PAT_31_43_129.png",0,0,0,0,0
"1305,PAT_32_44_211.png",0,0,0,0,0
"171,PAT_34_47_108.png",0,0,0,0,0
"520,PAT_35_48_43.png",0,0,0,0,0
"694,PAT_36_49_935.png",1,0,0,1,1
"1966,PAT_36_50_14.png",0,0,0,0,0
"14,PAT_38_54_234.png",2,1,1,0,2
"476,PAT_38_1002_34.png",2,1,1,1,2
"537,PAT_38_1003_68.png",2,1,2,1,2
"1002,PAT_38_1003_226.png",2,2,2,2,2
"1840,PAT_38_53_198.png",0,0,0,0,0
"1850,PAT_38_1002_668.png",2,2,2,2,2
"280,PAT_39_55_233.png",1,1,1,1,1
"575,PAT_40_1026_312.png",0,0,0,1,0
"1074,PAT_40_56_160.png",2,1,1,1,0
"2200,PAT_40_56_499.png",2,1,1,0,0
"1777,PAT_41_57_2.png",1,0,0,0,0
"27,PAT_42_58_13.png",1,0,0,0,0
"905,PAT_43_1017_483.png",0,0,0,0,0
"2214,PAT_43_61_210.png",0,0,0,0,0
"547,PAT_44_63_151.png",1,0,1,0,0
"1681,PAT_45_65_551.png",1,0,1,0,1
"2255,PAT_45_66_822.png",1,0,1,0,0
"1,PAT_46_881_939.png",2,0,0,0,0
"491,PAT_46_879_225.png",1,0,0,0,0
"1374,PAT_46_880_308.png",0,0,0,0,0
"1675,PAT_46_881_14.png",2,0,0,0,0
"1985,PAT_46_879_386.png",1,0,0,0,0
"2294,PAT_46_880_140.png",1,0,0,0,0
"539,PAT_48_74_402.png",0,0,0,0,0
"1468,PAT_48_74_309.png",0,0,0,0,0
"613,PAT_49_75_326.png",1,0,0,0,0
"855,PAT_50_76_296.png",0,0,0,0,0
"1863,PAT_50_76_728.png",0,0,0,0,0
"1866,PAT_51_78_959.png",0,0,0,0,0
"54,PAT_53_1370_245.png",1,0,0,0,0
"584,PAT_53_82_940.png",0,0,0,0,0
"774,PAT_53_1370_288.png",0,0,0,0,0
"959,PAT_53_1144_892.png",1,1,1,1,1
"1022,PAT_53_81_522.png",0,0,0,0,0
"1455,PAT_53_81_194.png",0,0,0,0,0
"1573,PAT_53_82_657.png",0,0,0,0,0
"202,PAT_54_83_405.png",0,0,0,0,0
"98,PAT_55_84_506.png",0,0,0,0,0
"1774,PAT_55_85_884.png",1,0,0,0,1
"210,PAT_56_86_479.png",1,0,0,0,1
"898,PAT_56_86_802.png",1,0,0,0,1
"1919,PAT_56_88_274.png",1,0,0,0,1
"579,PAT_57_90_910.png",1,0,0,0,0
"1536,PAT_58_91_143.png",1,0,0,1,1
"1965,PAT_58_91_845.png",1,0,0,1,1
"285,PAT_59_94_849.png",1,0,0,0,0
"975,PAT_59_93_342.png",0,0,0,0,0
"1712,PAT_59_46_537.png",1,0,0,0,0
"1911,PAT_59_93_573.png",0,0,0,0,0
"651,PAT_61_299_74.png",0,1,0,1,1
"1708,PAT_62_97_868.png",0,0,0,0,0
"145,PAT_63_1075_498.png",1,0,0,0,1
"496,PAT_63_98_187.png",0,0,0,0,1
